"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2022-wimbledon-1156",2022,3,9,160,"Lorenzo Musetti","Taylor Fritz",2,2,2,"BW","NCTL",1,8.507,8.476,"15","30","30-15",0,1,0.745341614906832,20.17,0,0,3,5,0,0,0,0,90,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,6074
"2022-wimbledon-1156",2022,3,9,161,"Lorenzo Musetti","Taylor Fritz",2,2,1,"BW","NCTL",2,22.104,20.76,"30","30","30-30",0,0,0.687370600414079,43.39,0,0,3,5,0,0,0,0,83,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,6110
"2022-wimbledon-1156",2022,3,9,162,"Lorenzo Musetti","Taylor Fritz",1,2,2,"W","CTL",1,16.111,12.377,"30","40","40-30",0,1,0.935817805383023,23.67,0,0,3,5,0,1,0,0,113,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,6151
"2022-wimbledon-1156",2022,3,9,163,"Lorenzo Musetti","Taylor Fritz",2,2,1,"C","NCTL",6,26.295,24.986,"40","40","40-40",0,0,0.737060041407868,43.65,0,0,3,5,0,0,0,0,89,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,6172
"2022-wimbledon-1156",2022,3,9,164,"Lorenzo Musetti","Taylor Fritz",1,2,2,"BC","CTL",7,117.19,40.264,"40","AD","AD-40",0,1,1.11801242236025,23.67,0,0,3,5,0,0,0,0,135,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,6204
"2022-wimbledon-1156",2022,3,9,165,"Lorenzo Musetti","Taylor Fritz",2,1,2,"BC","NCTL",5,18.326,18.216,"0","0","0-0",2,0,0.801623945231651,23.09,0,0,3,6,0,0,0,0,95,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,6246
"2022-wimbledon-1158",2022,1,1,5,"Joao Sousa","Richard Gasquet",0,1,2,"BW","CTL",0,1.093,0.878,"30","40","30-40",0,0,NA,76.33,0,0,0,0,0,0,1,0,0,"sousa j.","gasquet r.",1500,1532.43272669338,8.63475,8.82144899121046,0.453460357866368,110
"2022-wimbledon-1158",2022,1,2,10,"Joao Sousa","Richard Gasquet",0,2,1,"BW","CTL",0,1.01,1.087,"40","15","15-40",0,0,NA,48.5,0,0,0,1,0,0,0,1,0,"sousa j.","gasquet r.",1500,1532.43272669338,8.63475,8.82144899121046,0.546539642133632,296
"2022-wimbledon-1158",2022,1,5,30,"Joao Sousa","Richard Gasquet",0,1,2,"B","CTL",0,0.856,1.262,"40","40","40-40",0,0,NA,43.65,0,0,2,2,0,0,1,0,0,"sousa j.","gasquet r.",1500,1532.43272669338,8.63475,8.82144899121046,0.453460357866368,1018
"2022-wimbledon-1158",2022,1,12,75,"Joao Sousa","Richard Gasquet",0,2,1,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,6,5,0,0,0,1,0,"sousa j.","gasquet r.",1500,1532.43272669338,8.63475,8.82144899121046,0.546539642133632,2693
"2022-wimbledon-1158",2022,3,2,145,"Joao Sousa","Richard Gasquet",0,1,2,"C","CTL",0,0.868,0.67,"15","15","15-15",0,0,NA,30.02,0,0,0,1,0,0,1,0,0,"sousa j.","gasquet r.",1500,1532.43272669338,8.63475,8.82144899121046,0.453460357866368,6389
"2022-wimbledon-1158",2022,3,9,186,"Joao Sousa","Richard Gasquet",0,2,1,"C","CTL",0,0.779,0.558,"15","15","15-15",0,0,NA,30.02,0,0,5,3,0,0,0,1,0,"sousa j.","gasquet r.",1500,1532.43272669338,8.63475,8.82144899121046,0.546539642133632,7995
"2022-wimbledon-1158",2022,4,3,219,"Joao Sousa","Richard Gasquet",0,2,1,"BW","CTL",0,0.975,0.963,"40","40","40-40",0,0,NA,43.65,0,0,1,1,0,0,0,1,0,"sousa j.","gasquet r.",1500,1532.43272669338,8.63475,8.82144899121046,0.546539642133632,9294
"2022-wimbledon-1158",2022,4,4,222,"Joao Sousa","Richard Gasquet",0,1,2,"W","CTL",0,0.98,0.727,"0","15","0-15",0,0,NA,34.74,0,0,1,2,0,0,1,0,0,"sousa j.","gasquet r.",1500,1532.43272669338,8.63475,8.82144899121046,0.453460357866368,9457
"2022-wimbledon-1158",2022,4,8,246,"Joao Sousa","Richard Gasquet",0,1,2,"B","CTL",0,0.823,1.214,"40","15","40-15",0,0,NA,8.11,0,0,3,4,0,0,1,0,0,"sousa j.","gasquet r.",1500,1532.43272669338,8.63475,8.82144899121046,0.453460357866368,10321
"2022-wimbledon-1158",2022,5,8,292,"Joao Sousa","Richard Gasquet",0,1,2,"","",0,0,0,"30","15","30-15",0,0,NA,20.17,0,0,2,5,0,0,1,0,0,"sousa j.","gasquet r.",1500,1532.43272669338,8.63475,8.82144899121046,0.453460357866368,12355
"2022-wimbledon-1159",2022,2,1,54,"Emil Ruusuvuori","Yoshihito Nishioka",0,1,2,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,0,0,0,0,1,0,0,"ruusuvuori e.","nishioka y.",1518.65261375429,1500,8.74212377107659,8.63475,0.52681768234716,2107
"2022-wimbledon-1159",2022,3,1,113,"Emil Ruusuvuori","Yoshihito Nishioka",0,1,2,"B","CTL",0,8.275,4.902,"40","15","40-15",0,0,NA,8.11,0,0,0,0,0,0,1,0,0,"ruusuvuori e.","nishioka y.",1518.65261375429,1500,8.74212377107659,8.63475,0.52681768234716,4323
"2022-wimbledon-1159",2022,3,3,133,"Emil Ruusuvuori","Yoshihito Nishioka",0,1,2,"C","NCTL",0,0.867,0.847,"40","AD","40-AD",0,0,NA,76.33,0,0,1,1,0,0,1,0,0,"ruusuvuori e.","nishioka y.",1518.65261375429,1500,8.74212377107659,8.63475,0.52681768234716,5101
"2022-wimbledon-1159",2022,3,5,144,"Emil Ruusuvuori","Yoshihito Nishioka",0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,34.74,0,0,2,2,0,0,1,0,0,"ruusuvuori e.","nishioka y.",1518.65261375429,1500,8.74212377107659,8.63475,0.52681768234716,5521
"2022-wimbledon-1159",2022,3,7,153,"Emil Ruusuvuori","Yoshihito Nishioka",0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,34.74,0,0,3,3,0,0,1,0,0,"ruusuvuori e.","nishioka y.",1518.65261375429,1500,8.74212377107659,8.63475,0.52681768234716,5865
"2022-wimbledon-1160",2022,1,2,7,"Feliciano Lopez","Botic Van De Zandschulp",0,2,1,"W","CTL",0,5.153,4.671,"15","30","30-15",0,0,NA,20.17,0,0,0,1,0,0,0,1,0,"lopez f.","van de zandschulp b.",1500,1556.84311156473,8.63475,8.96196737172237,0.581082166885126,219
"2022-wimbledon-1160",2022,1,2,9,"Feliciano Lopez","Botic Van De Zandschulp",0,2,1,"BW","CTL",0,7.902,7.265,"30","40","40-30",0,0,NA,23.67,0,0,0,1,0,0,0,1,0,"lopez f.","van de zandschulp b.",1500,1556.84311156473,8.63475,8.96196737172237,0.581082166885126,285
"2022-wimbledon-1160",2022,2,2,47,"Feliciano Lopez","Botic Van De Zandschulp",0,2,1,"","",0,1.425,1.687,"30","0","0-30",0,0,NA,41.98,0,0,1,0,0,0,0,1,0,"lopez f.","van de zandschulp b.",1500,1556.84311156473,8.63475,8.96196737172237,0.581082166885126,1862
"2022-wimbledon-1160",2022,2,2,49,"Feliciano Lopez","Botic Van De Zandschulp",0,2,1,"","",0,0,0,"40","15","15-40",0,0,NA,48.5,0,0,1,0,0,0,0,1,0,"lopez f.","van de zandschulp b.",1500,1556.84311156473,8.63475,8.96196737172237,0.581082166885126,1960
"2022-wimbledon-1160",2022,2,3,56,"Feliciano Lopez","Botic Van De Zandschulp",0,1,2,"BC","CTL",0,7.512,6.84,"30","15","30-15",0,0,NA,20.17,0,0,1,1,0,0,1,0,0,"lopez f.","van de zandschulp b.",1500,1556.84311156473,8.63475,8.96196737172237,0.418917833114874,2209
"2022-wimbledon-1160",2022,2,4,65,"Feliciano Lopez","Botic Van De Zandschulp",0,2,1,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,2,1,0,0,0,1,0,"lopez f.","van de zandschulp b.",1500,1556.84311156473,8.63475,8.96196737172237,0.581082166885126,2571
"2022-wimbledon-1160",2022,2,4,67,"Feliciano Lopez","Botic Van De Zandschulp",0,2,1,"W","CTL",0,7.208,8.308,"40","40","40-40",0,0,NA,43.65,0,0,2,1,0,0,0,1,0,"lopez f.","van de zandschulp b.",1500,1556.84311156473,8.63475,8.96196737172237,0.581082166885126,2638
"2022-wimbledon-1160",2022,2,5,75,"Feliciano Lopez","Botic Van De Zandschulp",0,1,2,"W","CTL",0,6.417,4.857,"15","40","15-40",0,0,NA,48.5,0,0,2,2,0,0,1,0,0,"lopez f.","van de zandschulp b.",1500,1556.84311156473,8.63475,8.96196737172237,0.418917833114874,2879
"2022-wimbledon-1160",2022,2,9,98,"Feliciano Lopez","Botic Van De Zandschulp",0,1,2,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,3,5,0,0,1,0,0,"lopez f.","van de zandschulp b.",1500,1556.84311156473,8.63475,8.96196737172237,0.418917833114874,3767
"2022-wimbledon-1160",2022,2,9,100,"Feliciano Lopez","Botic Van De Zandschulp",0,2,2,"BC","CTL",0,4.019,3.765,"0","0","0-0",2,1,NA,23.09,0,1,3,6,0,0,1,0,0,"lopez f.","van de zandschulp b.",1500,1556.84311156473,8.63475,8.96196737172237,0.581082166885126,3834
"2022-wimbledon-1160",2022,3,8,135,"Feliciano Lopez","Botic Van De Zandschulp",0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,34.74,0,0,3,4,0,0,1,0,0,"lopez f.","van de zandschulp b.",1500,1556.84311156473,8.63475,8.96196737172237,0.418917833114874,5240
"2022-wimbledon-1162",2022,1,1,1,"Alexei Popyrin","Hugo Gaston",0,1,2,"BW","CTL",0,1.297,0.755,"0","15","0-15",0,0,NA,34.74,0,0,0,0,0,0,1,0,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.478051297763848,0
"2022-wimbledon-1162",2022,1,1,8,"Alexei Popyrin","Hugo Gaston",0,2,2,"","",0,0,0,"0","0","0-0",2,1,NA,23.09,0,1,0,1,0,0,1,0,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.521948702236152,201
"2022-wimbledon-1162",2022,1,6,40,"Alexei Popyrin","Hugo Gaston",0,2,1,"C","NCTL",0,0.633,0.6,"15","40","40-15",0,0,NA,8.11,0,0,2,3,0,0,0,1,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.521948702236152,1344
"2022-wimbledon-1162",2022,2,7,93,"Alexei Popyrin","Hugo Gaston",0,1,2,"B","CTL",0,0.804,1.952,"40","30","40-30",0,0,NA,23.67,0,0,2,4,0,0,1,0,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.478051297763848,3233
"2022-wimbledon-1162",2022,2,7,96,"Alexei Popyrin","Hugo Gaston",0,1,2,"B","CTL",0,1.146,1.202,"40","40","40-40",0,0,NA,43.65,0,0,2,4,0,0,1,0,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.478051297763848,3335
"2022-wimbledon-1162",2022,2,8,100,"Alexei Popyrin","Hugo Gaston",0,2,1,"BC","CTL",0,2.279,2.383,"15","15","15-15",0,0,NA,30.02,0,0,3,4,0,0,0,1,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.521948702236152,3539
"2022-wimbledon-1162",2022,2,8,103,"Alexei Popyrin","Hugo Gaston",0,1,1,"BC","CTL",0,4.607,3.651,"0","0","0-0",1,1,NA,23.09,1,0,4,4,0,0,0,1,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.478051297763848,3614
"2022-wimbledon-1162",2022,2,10,115,"Alexei Popyrin","Hugo Gaston",0,2,1,"BW","CTL",0,1.078,1.024,"40","40","40-40",0,0,NA,43.65,0,0,5,4,0,0,0,1,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.521948702236152,3992
"2022-wimbledon-1162",2022,3,5,151,"Alexei Popyrin","Hugo Gaston",0,1,2,"BC","CTL",0,0.693,0.887,"40","AD","40-AD",0,0,NA,76.33,0,0,4,0,0,0,1,0,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.478051297763848,5207
"2022-wimbledon-1162",2022,3,6,160,"Alexei Popyrin","Hugo Gaston",0,2,1,"C","CTL",0,0.578,0.823,"15","15","15-15",0,0,NA,30.02,0,0,5,0,0,0,0,1,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.521948702236152,5535
"2022-wimbledon-1162",2022,3,6,166,"Alexei Popyrin","Hugo Gaston",0,1,1,"","",0,0.733,0.82,"0","0","0-0",1,1,NA,23.09,1,0,6,0,0,0,0,1,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.478051297763848,5697
"2022-wimbledon-1162",2022,4,2,176,"Alexei Popyrin","Hugo Gaston",0,2,1,"","",0,0,0,"40","30","30-40",0,0,NA,76.33,0,0,1,0,0,0,0,1,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.521948702236152,6074
"2022-wimbledon-1162",2022,4,7,205,"Alexei Popyrin","Hugo Gaston",0,1,2,"","",0,0.945,1.287,"0","15","0-15",0,0,NA,34.74,0,0,3,3,0,0,1,0,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.478051297763848,7132
"2022-wimbledon-1162",2022,4,11,234,"Alexei Popyrin","Hugo Gaston",0,1,2,"B","CTL",0,14.303,17.819,"40","40","40-40",0,0,NA,43.65,0,0,5,5,0,0,1,0,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.478051297763848,8250
"2022-wimbledon-1162",2022,5,1,258,"Alexei Popyrin","Hugo Gaston",0,2,1,"BC","CTL",0,7.963,7.96,"30","40","40-30",0,0,NA,23.67,0,0,0,0,0,0,0,1,0,"popyrin a.","gaston h.",1500,1515.26122943533,8.63475,8.72260126724448,0.521948702236152,9354
"2022-wimbledon-1163",2022,1,8,38,"Sam Querrey","Ricardas Berankis",0,1,2,"","",0,0,0,"15","30","15-30",0,0,NA,46.55,0,0,3,4,0,0,1,0,0,"querrey s.","berankis r.",1500,1518.70731350137,8.63475,8.74243865017066,0.473103825000082,1164
"2022-wimbledon-1163",2022,1,10,52,"Sam Querrey","Ricardas Berankis",0,1,2,"W","CTL",0,1.929,2.859,"40","AD","40-AD",0,0,NA,76.33,0,0,4,5,0,0,1,0,0,"querrey s.","berankis r.",1500,1518.70731350137,8.63475,8.74243865017066,0.473103825000082,1618
"2022-wimbledon-1163",2022,2,1,61,"Sam Querrey","Ricardas Berankis",0,2,1,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,0,0,0,0,0,1,0,"querrey s.","berankis r.",1500,1518.70731350137,8.63475,8.74243865017066,0.526896174999918,2019
"2022-wimbledon-1163",2022,2,9,102,"Sam Querrey","Ricardas Berankis",0,2,1,"BC","CTL",0,1.62,1.298,"15","30","30-15",0,0,NA,20.17,0,0,4,4,0,0,0,1,0,"querrey s.","berankis r.",1500,1518.70731350137,8.63475,8.74243865017066,0.526896174999918,3468
"2022-wimbledon-1163",2022,2,12,122,"Sam Querrey","Ricardas Berankis",0,1,2,"C","CTL",0,13.846,11.504,"40","40","40-40",0,0,NA,43.65,0,0,5,6,0,0,1,0,0,"querrey s.","berankis r.",1500,1518.70731350137,8.63475,8.74243865017066,0.473103825000082,4102
"2022-wimbledon-1163",2022,2,12,124,"Sam Querrey","Ricardas Berankis",0,2,2,"C","CTL",0,8.244,9.589,"0","0","0-0",2,1,NA,23.09,0,1,5,7,0,0,1,0,0,"querrey s.","berankis r.",1500,1518.70731350137,8.63475,8.74243865017066,0.526896174999918,4169
"2022-wimbledon-1163",2022,3,2,135,"Sam Querrey","Ricardas Berankis",0,1,2,"C","NCTL",0,5.856,12.805,"15","30","15-30",0,0,NA,46.55,0,0,0,1,0,0,1,0,0,"querrey s.","berankis r.",1500,1518.70731350137,8.63475,8.74243865017066,0.473103825000082,4660
"2022-wimbledon-1163",2022,3,2,136,"Sam Querrey","Ricardas Berankis",0,1,2,"","",0,0,0,"15","40","15-40",0,0,NA,48.5,0,0,0,1,0,0,1,0,0,"querrey s.","berankis r.",1500,1518.70731350137,8.63475,8.74243865017066,0.473103825000082,4678
"2022-wimbledon-1163",2022,3,4,147,"Sam Querrey","Ricardas Berankis",0,1,2,"","",0,0,0,"40","15","40-15",0,0,NA,8.11,0,0,0,3,0,0,1,0,0,"querrey s.","berankis r.",1500,1518.70731350137,8.63475,8.74243865017066,0.473103825000082,5112
"2022-wimbledon-1163",2022,3,5,152,"Sam Querrey","Ricardas Berankis",0,2,1,"W","CTL",0,3.046,2.709,"15","30","30-15",0,0,NA,20.17,0,0,1,3,0,0,0,1,0,"querrey s.","berankis r.",1500,1518.70731350137,8.63475,8.74243865017066,0.526896174999918,5253
"2022-wimbledon-1164",2022,1,1,1,"Francisco Cerundolo","Rafael Nadal",1,2,2,"C","NCTL",15,45.87,43.194,"0","15","15-0",0,1,0.972821270310192,15.93,0,0,0,0,0,0,0,0,111,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,0
"2022-wimbledon-1164",2022,1,1,2,"Francisco Cerundolo","Rafael Nadal",1,2,1,"W","CTL",4,20.273,17.293,"15","15","15-15",0,0,0.955292959133432,30.02,0,0,0,0,0,0,0,0,109,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,50
"2022-wimbledon-1164",2022,1,1,3,"Francisco Cerundolo","Rafael Nadal",1,2,2,"C","NCTL",1,0.499,1.306,"15","30","30-15",0,1,0.972821270310192,20.17,0,0,0,0,0,1,0,0,111,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,84
"2022-wimbledon-1164",2022,1,1,4,"Francisco Cerundolo","Rafael Nadal",2,2,1,"BW","NCTL",2,6.537,5.014,"30","30","30-30",0,0,0.83259478089611,43.39,0,0,0,0,0,0,0,0,95,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,111
"2022-wimbledon-1164",2022,1,1,5,"Francisco Cerundolo","Rafael Nadal",1,2,2,"C","NCTL",3,12.835,12.735,"30","40","40-30",0,1,0.929000492368292,23.67,0,0,0,0,0,0,0,0,106,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,158
"2022-wimbledon-1164",2022,1,1,6,"Francisco Cerundolo","Rafael Nadal",1,1,2,"W","CTL",3,13.32,13.618,"0","0","0-0",2,0,1.02969460002114,23.09,0,0,0,1,0,0,0,0,116,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,190
"2022-wimbledon-1164",2022,1,2,7,"Francisco Cerundolo","Rafael Nadal",1,1,1,"B","NCTL",1,3.051,4.407,"15","0","15-0",0,1,0.9764345345028,15.93,0,0,0,1,0,0,0,0,110,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,274
"2022-wimbledon-1164",2022,1,2,8,"Francisco Cerundolo","Rafael Nadal",1,1,1,"BW","NCTL",1,5.826,5.012,"30","0","30-0",0,1,0.985311212089189,8.6,0,0,0,1,0,0,0,0,111,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,295
"2022-wimbledon-1164",2022,1,2,9,"Francisco Cerundolo","Rafael Nadal",1,1,1,"C","NCTL",1,0.523,0.771,"40","0","40-0",0,1,1.03857127760752,2.53,0,0,0,1,1,0,0,0,117,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,320
"2022-wimbledon-1164",2022,1,2,10,"Francisco Cerundolo","Rafael Nadal",1,2,1,"C","NCTL",1,4.337,4.796,"0","0","0-0",1,0,0.972821270310192,23.09,0,0,1,1,0,0,0,0,111,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,342
"2022-wimbledon-1164",2022,1,3,11,"Francisco Cerundolo","Rafael Nadal",1,2,1,"C","NCTL",2,7.569,8.373,"15","0","0-15",0,0,1.01664204825209,34.74,0,0,1,1,0,0,0,0,116,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,388
"2022-wimbledon-1164",2022,1,3,12,"Francisco Cerundolo","Rafael Nadal",1,2,2,"C","NCTL",5,27.36,23.75,"15","15","15-15",0,1,1.04293451501723,30.02,0,0,1,1,0,0,0,0,119,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,413
"2022-wimbledon-1164",2022,1,3,14,"Francisco Cerundolo","Rafael Nadal",1,2,2,"BW","NCTL",1,2.691,4.343,"30","30","30-30",0,1,1.02540620384047,43.39,0,0,1,1,0,0,0,0,117,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,547
"2022-wimbledon-1164",2022,1,3,15,"Francisco Cerundolo","Rafael Nadal",1,2,2,"C","NCTL",9,29.467,36.355,"30","40","40-30",0,1,1.03417035942885,23.67,0,0,1,1,0,0,0,0,118,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,573
"2022-wimbledon-1164",2022,1,3,16,"Francisco Cerundolo","Rafael Nadal",2,1,2,"C","NCTL",5,20.177,22.454,"0","0","0-0",2,0,0.834407693120575,23.09,0,0,1,2,0,0,0,0,94,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,615
"2022-wimbledon-1164",2022,1,4,17,"Francisco Cerundolo","Rafael Nadal",1,1,2,"BC","NCTL",2,2.9,3.593,"0","15","0-15",0,0,0.994187889675579,34.74,0,0,1,2,0,0,0,0,112,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,742
"2022-wimbledon-1164",2022,1,4,18,"Francisco Cerundolo","Rafael Nadal",1,1,1,"BC","NCTL",1,2.711,4.373,"15","15","15-15",0,1,1.02081792243475,30.02,0,0,1,2,0,0,0,0,115,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,763
"2022-wimbledon-1164",2022,1,4,19,"Francisco Cerundolo","Rafael Nadal",1,1,2,"BW","NCTL",10,34.944,37.835,"15","30","15-30",0,0,0.9764345345028,46.55,0,0,1,2,0,0,0,0,110,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,802
"2022-wimbledon-1164",2022,1,4,20,"Francisco Cerundolo","Rafael Nadal",1,1,1,"W","NCTL",1,4.5,6.163,"30","30","30-30",0,1,1.00306456726197,43.39,0,0,1,2,0,0,0,0,113,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,860
"2022-wimbledon-1164",2022,1,4,21,"Francisco Cerundolo","Rafael Nadal",1,1,2,"W","CTL",2,7.602,9.859,"30","40","30-40",0,0,0.985311212089189,76.33,0,0,1,2,0,0,0,0,111,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,889
"2022-wimbledon-1164",2022,1,4,22,"Francisco Cerundolo","Rafael Nadal",1,2,2,"B","CTL",8,19.218,26.837,"0","0","0-0",2,1,1.05169867060561,23.09,0,1,1,3,0,0,0,0,120,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,918
"2022-wimbledon-1164",2022,1,5,23,"Francisco Cerundolo","Rafael Nadal",0,2,1,"","",0,1.396,2.26,"15","0","0-15",0,0,0,34.74,0,0,1,3,0,0,0,1,0,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,972
"2022-wimbledon-1164",2022,1,5,24,"Francisco Cerundolo","Rafael Nadal",1,2,1,"BW","CTL",8,26.639,32.861,"30","0","0-30",0,0,0.964057114721812,41.98,0,0,1,3,0,0,0,0,110,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,1032
"2022-wimbledon-1164",2022,1,5,25,"Francisco Cerundolo","Rafael Nadal",2,2,1,"C","NCTL",6,20.378,17.381,"40","0","0-40",0,0,0.876415558838011,30.75,0,0,1,3,0,0,0,0,100,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,1075
"2022-wimbledon-1164",2022,1,5,26,"Francisco Cerundolo","Rafael Nadal",1,2,2,"W","CTL",5,18.78,15.193,"40","15","15-40",0,1,0.972821270310192,48.5,1,0,1,3,0,0,0,0,111,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.598924258252271,1131
"2022-wimbledon-1164",2022,1,5,27,"Francisco Cerundolo","Rafael Nadal",1,1,1,"B","NCTL",6,26.276,23.707,"0","0","0-0",1,1,1.02969460002114,23.09,1,0,2,3,0,0,0,0,116,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,1167
"2022-wimbledon-1164",2022,1,6,28,"Francisco Cerundolo","Rafael Nadal",1,1,2,"B","NCTL",2,9.279,8.311,"0","15","0-15",0,0,1.02969460002114,34.74,0,0,2,3,0,0,0,0,116,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,1318
"2022-wimbledon-1164",2022,1,6,29,"Francisco Cerundolo","Rafael Nadal",2,1,2,"BC","NCTL",8,30.079,26.428,"0","30","0-30",0,0,0.852161048293353,41.98,0,0,2,3,0,0,0,0,96,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,1344
"2022-wimbledon-1164",2022,1,6,30,"Francisco Cerundolo","Rafael Nadal",1,1,1,"BC","NCTL",15,52.764,56.282,"15","30","15-30",0,1,0.9764345345028,46.55,0,0,2,3,0,0,0,0,110,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,1391
"2022-wimbledon-1164",2022,1,6,31,"Francisco Cerundolo","Rafael Nadal",1,1,1,"C","NCTL",7,19.334,25.234,"30","30","30-30",0,1,1.00306456726197,43.39,0,0,2,3,0,0,0,0,113,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,1446
"2022-wimbledon-1164",2022,1,6,32,"Francisco Cerundolo","Rafael Nadal",1,1,1,"W","NCTL",3,9.751,18.157,"40","30","40-30",0,1,0.949804501743633,23.67,0,0,2,3,0,0,0,0,107,"cerundolo f.","nadal r.",1500,1569.65775236596,8.63475,9.03573485149466,0.401075741747729,1485
